task,mode,checkpoint,memory_len,T,prefix,n,token_correct,string_correct,token_acc,string_acc,split,elapsed_sec
copying,combined-no-decay,final,10,256,15,256,2397,134,0.936328125,0.5234375,prefix,0.2737610340118408
copying,combined-no-decay,final,10,256,63,256,2114,31,0.82578125,0.12109375,prefix,0.28427648544311523
copying,combined-no-decay,final,10,2048,7,256,2014,17,0.78671875,0.06640625,prefix,2.2166521549224854
copying,combined-no-decay,final,10,2048,15,256,2194,55,0.85703125,0.21484375,prefix,2.211294412612915
copying,combined-no-decay,final,10,2048,63,256,1968,23,0.76875,0.08984375,prefix,2.263607978820801
copying,combined-no-decay,final,16,16,7,256,3462,10,0.84521484375,0.0390625,prefix,0.0619816780090332
copying,combined-no-decay,final,16,16,15,256,3559,19,0.868896484375,0.07421875,prefix,0.06405997276306152
copying,combined-no-decay,final,16,16,63,256,3560,17,0.869140625,0.06640625,prefix,0.08138275146484375
copying,combined-no-decay,final,16,64,7,256,3381,6,0.825439453125,0.0234375,prefix,0.07838630676269531
copying,combined-no-decay,final,16,64,15,256,3423,8,0.835693359375,0.03125,prefix,0.08092904090881348
copying,combined-no-decay,final,16,64,63,256,3340,5,0.8154296875,0.01953125,prefix,0.11570072174072266
copying,combined-no-decay,final,16,256,7,256,3085,0,0.753173828125,0.0,prefix,0.2597353458404541
copying,combined-no-decay,final,16,256,15,256,3101,0,0.757080078125,0.0,prefix,0.2914249897003174
copying,combined-no-decay,final,16,256,63,256,2767,1,0.675537109375,0.00390625,prefix,0.29796886444091797
copying,combined-no-decay,final,16,2048,7,256,2537,0,0.619384765625,0.0,prefix,2.2245752811431885
copying,combined-no-decay,final,16,2048,15,256,2596,0,0.6337890625,0.0,prefix,2.2304277420043945
copying,combined-no-decay,final,16,2048,63,256,2399,0,0.585693359375,0.0,prefix,2.287809371948242
copying,combined-no-decay,final,32,16,7,256,4355,0,0.5316162109375,0.0,prefix,0.07872939109802246
copying,combined-no-decay,final,32,16,15,256,4357,0,0.5318603515625,0.0,prefix,0.07835936546325684
copying,combined-no-decay,final,32,16,63,256,4557,0,0.5562744140625,0.0,prefix,0.10019755363464355
copying,combined-no-decay,final,32,64,7,256,4269,0,0.5211181640625,0.0,prefix,0.10115838050842285
copying,combined-no-decay,final,32,64,15,256,4368,0,0.533203125,0.0,prefix,0.10436725616455078
copying,combined-no-decay,final,32,64,63,256,4248,0,0.5185546875,0.0,prefix,0.14741992950439453
copying,combined-no-decay,final,32,256,7,256,4013,0,0.4898681640625,0.0,prefix,0.29831647872924805
copying,combined-no-decay,final,32,256,15,256,3964,0,0.48388671875,0.0,prefix,0.30072641372680664
copying,combined-no-decay,final,32,256,63,256,3495,0,0.4266357421875,0.0,prefix,0.3304286003112793
copying,combined-no-decay,final,32,2048,7,256,3277,0,0.4000244140625,0.0,prefix,2.271602153778076
copying,combined-no-decay,final,32,2048,15,256,3451,0,0.4212646484375,0.0,prefix,2.2616126537323
copying,combined-no-decay,final,32,2048,63,256,3208,0,0.3916015625,0.0,prefix,2.3178672790527344
copying,combined-no-decay,final,64,16,7,256,5658,0,0.3453369140625,0.0,prefix,0.11359429359436035
copying,combined-no-decay,final,64,16,15,256,5985,0,0.36529541015625,0.0,prefix,0.11667847633361816
copying,combined-no-decay,final,64,16,63,256,5586,0,0.3409423828125,0.0,prefix,0.15305662155151367
copying,combined-no-decay,final,64,64,7,256,5414,0,0.3304443359375,0.0,prefix,0.15160012245178223
copying,combined-no-decay,final,64,64,15,256,5554,0,0.3389892578125,0.0,prefix,0.16296148300170898
copying,combined-no-decay,final,64,64,63,256,5712,0,0.3486328125,0.0,prefix,0.20403480529785156
copying,combined-no-decay,final,64,256,7,256,5157,0,0.31475830078125,0.0,prefix,0.3421931266784668
copying,combined-no-decay,final,64,256,15,256,5311,0,0.32415771484375,0.0,prefix,0.3515489101409912
copying,combined-no-decay,final,64,256,63,256,4863,0,0.29681396484375,0.0,prefix,0.41237831115722656
copying,combined-no-decay,final,64,2048,7,256,4437,0,0.27081298828125,0.0,prefix,2.32443904876709
copying,combined-no-decay,final,64,2048,15,256,4682,0,0.2857666015625,0.0,prefix,2.3172616958618164
copying,combined-no-decay,final,64,2048,63,256,4413,0,0.26934814453125,0.0,prefix,2.3847129344940186
copying,combined-no-decay,final,128,16,0,256,7933,0,0.242095947265625,0.0,unseen-memory,0.229262113571167
copying,combined-no-decay,final,128,16,15,256,7929,0,0.241973876953125,0.0,unseen-memory,0.2574958801269531
copying,combined-no-decay,final,128,64,0,256,7816,0,0.238525390625,0.0,unseen-memory,0.2809286117553711
copying,combined-no-decay,final,128,64,15,256,8081,0,0.246612548828125,0.0,unseen-memory,0.29593920707702637
copying,combined-no-decay,final,128,256,0,256,7332,0,0.2237548828125,0.0,unseen-memory,0.4679272174835205
copying,combined-no-decay,final,128,256,15,256,7502,0,0.22894287109375,0.0,unseen-memory,0.4885263442993164
copying,combined-no-decay,final,128,2048,0,256,6522,0,0.19903564453125,0.0,unseen-memory,2.4425201416015625
copying,combined-no-decay,final,128,2048,15,256,6911,0,0.210906982421875,0.0,unseen-memory,2.47184419631958
selective-copying,none,best,10,1,0,256,1624,0,0.634375,0.0,horizon,0.6214687824249268
selective-copying,none,best,10,2,0,256,1544,0,0.603125,0.0,horizon,0.037802696228027344
selective-copying,none,best,10,3,0,256,1459,0,0.569921875,0.0,horizon,0.0389561653137207
selective-copying,none,best,10,4,0,256,1354,0,0.52890625,0.0,horizon,0.036890506744384766
selective-copying,none,best,10,5,0,256,1177,0,0.459765625,0.0,horizon,0.0389857292175293
selective-copying,none,best,10,6,0,256,1186,0,0.46328125,0.0,horizon,0.039472103118896484
selective-copying,none,best,10,7,0,256,1234,0,0.48203125,0.0,horizon,0.03974008560180664
selective-copying,none,best,10,8,0,256,1576,0,0.615625,0.0,horizon,0.038869619369506836
selective-copying,none,best,10,9,0,256,1455,0,0.568359375,0.0,horizon,0.03957700729370117
selective-copying,none,best,10,10,0,256,1420,0,0.5546875,0.0,horizon,0.03782916069030762
selective-copying,none,best,10,11,0,256,1363,0,0.532421875,0.0,horizon,0.03987550735473633
selective-copying,none,best,10,12,0,256,1453,1,0.567578125,0.00390625,horizon,0.03744363784790039
selective-copying,none,best,10,13,0,256,1458,0,0.56953125,0.0,horizon,0.03762936592102051
selective-copying,none,best,10,14,0,256,1414,0,0.55234375,0.0,horizon,0.03829312324523926
selective-copying,none,best,10,16,0,256,1603,0,0.626171875,0.0,horizon,0.03628373146057129
selective-copying,none,best,10,24,0,256,1495,0,0.583984375,0.0,horizon,0.03781437873840332
selective-copying,none,best,10,32,0,256,1499,0,0.585546875,0.0,horizon,0.03868746757507324
selective-copying,none,best,10,48,0,256,1390,0,0.54296875,0.0,horizon,0.048087120056152344
selective-copying,none,best,10,64,0,256,1437,0,0.561328125,0.0,horizon,0.04980945587158203
selective-copying,none,best,10,96,0,256,1497,0,0.584765625,0.0,horizon,0.050589561462402344
selective-copying,none,best,10,128,0,256,1484,1,0.5796875,0.00390625,horizon,0.05864286422729492
selective-copying,none,best,10,192,0,256,1376,0,0.5375,0.0,horizon,0.08259248733520508
selective-copying,none,best,10,256,0,256,1402,0,0.54765625,0.0,horizon,0.12419486045837402
selective-copying,none,best,10,384,0,256,1427,0,0.557421875,0.0,horizon,0.18271112442016602
selective-copying,none,best,10,512,0,256,1386,0,0.54140625,0.0,horizon,0.2755920886993408
selective-copying,none,best,10,768,0,256,1367,0,0.533984375,0.0,horizon,0.376145601272583
selective-copying,none,best,10,1024,0,256,1306,0,0.51015625,0.0,horizon,0.5435938835144043
selective-copying,none,best,10,1536,0,256,1282,0,0.50078125,0.0,horizon,0.8250634670257568
selective-copying,none,best,10,2048,0,256,1253,0,0.489453125,0.0,horizon,1.1221449375152588
selective-copying,none,best,10,3072,0,256,1213,0,0.473828125,0.0,horizon,1.6786084175109863
selective-copying,none,best,10,4096,0,256,1039,0,0.405859375,0.0,horizon,2.469322681427002
selective-copying,none,best,10,6144,0,256,1070,0,0.41796875,0.0,horizon,3.6554956436157227
selective-copying,none,best,10,8192,0,256,1015,0,0.396484375,0.0,horizon,4.887893438339233
selective-copying,none,best,10,12288,0,256,947,0,0.369921875,0.0,horizon,7.308232545852661
selective-copying,none,best,10,16384,0,256,735,0,0.287109375,0.0,horizon,10.029453039169312
selective-copying,none,best,10,24576,0,256,729,0,0.284765625,0.0,horizon,15.327780723571777
selective-copying,none,best,10,32768,0,256,678,0,0.26484375,0.0,horizon,20.98297619819641
selective-copying,none,best,10,49152,0,256,687,0,0.268359375,0.0,horizon,31.663514137268066
selective-copying,none,best,10,65536,0,256,555,0,0.216796875,0.0,horizon,43.32048940658569
selective-copying,none,best,10,98304,0,256,513,0,0.200390625,0.0,horizon,66.70225048065186
selective-copying,none,best,10,131072,0,256,539,0,0.210546875,0.0,horizon,166.86482286453247
selective-copying,none,best,16,1,0,256,1571,0,0.383544921875,0.0,horizon,0.03888535499572754
selective-copying,none,best,16,2,0,256,1968,0,0.48046875,0.0,horizon,0.03714275360107422
selective-copying,none,best,16,3,0,256,1948,0,0.4755859375,0.0,horizon,0.03784632682800293
selective-copying,none,best,16,4,0,256,1950,0,0.47607421875,0.0,horizon,0.0371403694152832
selective-copying,none,best,16,5,0,256,1860,0,0.4541015625,0.0,horizon,0.03726387023925781
selective-copying,none,best,16,6,0,256,2011,0,0.490966796875,0.0,horizon,0.03695225715637207
selective-copying,none,best,16,7,0,256,1976,0,0.482421875,0.0,horizon,0.03699088096618652
selective-copying,none,best,16,8,0,256,1868,0,0.4560546875,0.0,horizon,0.03681349754333496
selective-copying,none,best,16,9,0,256,1857,0,0.453369140625,0.0,horizon,0.03937363624572754
selective-copying,none,best,16,10,0,256,1952,0,0.4765625,0.0,horizon,0.037384986877441406
selective-copying,none,best,16,11,0,256,1895,0,0.462646484375,0.0,horizon,0.03788900375366211
selective-copying,none,best,16,12,0,256,1824,0,0.4453125,0.0,horizon,0.03956794738769531
selective-copying,none,best,16,13,0,256,1740,0,0.4248046875,0.0,horizon,0.04017448425292969
selective-copying,none,best,16,14,0,256,1747,0,0.426513671875,0.0,horizon,0.03838849067687988
selective-copying,none,best,16,16,0,256,1707,0,0.416748046875,0.0,horizon,0.03770947456359863
selective-copying,none,best,16,24,0,256,1825,0,0.445556640625,0.0,horizon,0.0404973030090332
selective-copying,none,best,16,32,0,256,1721,0,0.420166015625,0.0,horizon,0.04761838912963867
selective-copying,none,best,16,48,0,256,1553,0,0.379150390625,0.0,horizon,0.04730057716369629
selective-copying,none,best,16,64,0,256,1612,0,0.3935546875,0.0,horizon,0.0476527214050293
selective-copying,none,best,16,96,0,256,1611,0,0.393310546875,0.0,horizon,0.0545496940612793
selective-copying,none,best,16,128,0,256,1528,0,0.373046875,0.0,horizon,0.07673120498657227
selective-copying,none,best,16,192,0,256,1524,0,0.3720703125,0.0,horizon,0.10730361938476562
selective-copying,none,best,16,256,0,256,1572,0,0.3837890625,0.0,horizon,0.1398019790649414
selective-copying,none,best,16,384,0,256,1443,0,0.352294921875,0.0,horizon,0.19800233840942383
selective-copying,none,best,16,512,0,256,1502,0,0.36669921875,0.0,horizon,0.25689172744750977
selective-copying,none,best,16,768,0,256,1474,0,0.35986328125,0.0,horizon,0.39325976371765137
selective-copying,none,best,16,1024,0,256,1431,0,0.349365234375,0.0,horizon,0.5631673336029053
selective-copying,none,best,16,1536,0,256,1446,0,0.35302734375,0.0,horizon,0.8562872409820557
selective-copying,none,best,16,2048,0,256,1442,0,0.35205078125,0.0,horizon,1.1299192905426025
selective-copying,none,best,16,3072,0,256,1372,0,0.3349609375,0.0,horizon,1.70298171043396
selective-copying,none,best,16,4096,0,256,1225,0,0.299072265625,0.0,horizon,2.5069503784179688
selective-copying,none,best,16,6144,0,256,1261,0,0.307861328125,0.0,horizon,3.718982696533203
selective-copying,none,best,16,8192,0,256,1216,0,0.296875,0.0,horizon,4.97067403793335
selective-copying,none,best,16,12288,0,256,1197,0,0.292236328125,0.0,horizon,7.401895046234131
selective-copying,none,best,16,16384,0,256,900,0,0.2197265625,0.0,horizon,10.152793645858765
selective-copying,none,best,16,24576,0,256,967,0,0.236083984375,0.0,horizon,15.446870803833008
selective-copying,none,best,16,32768,0,256,841,0,0.205322265625,0.0,horizon,21.11699938774109
selective-copying,none,best,16,49152,0,256,894,0,0.21826171875,0.0,horizon,31.755420923233032
selective-copying,none,best,16,65536,0,256,645,0,0.157470703125,0.0,horizon,43.29945087432861
selective-copying,none,best,16,98304,0,256,667,0,0.162841796875,0.0,horizon,66.87587451934814
selective-copying,none,best,16,131072,0,256,649,0,0.158447265625,0.0,horizon,165.5249855518341
selective-copying,none,best,32,1,0,256,2333,0,0.2847900390625,0.0,horizon,0.05024385452270508
selective-copying,none,best,32,2,0,256,2746,0,0.335205078125,0.0,horizon,0.04698538780212402
selective-copying,none,best,32,3,0,256,2732,0,0.33349609375,0.0,horizon,0.047965049743652344
selective-copying,none,best,32,4,0,256,2718,0,0.331787109375,0.0,horizon,0.04604315757751465
selective-copying,none,best,32,5,0,256,2571,0,0.3138427734375,0.0,horizon,0.04731607437133789
selective-copying,none,best,32,6,0,256,2804,0,0.34228515625,0.0,horizon,0.0469207763671875
selective-copying,none,best,32,7,0,256,2716,0,0.33154296875,0.0,horizon,0.04837489128112793
selective-copying,none,best,32,8,0,256,2738,0,0.334228515625,0.0,horizon,0.04745626449584961
selective-copying,none,best,32,9,0,256,2628,0,0.32080078125,0.0,horizon,0.049333810806274414
selective-copying,none,best,32,10,0,256,2789,0,0.3404541015625,0.0,horizon,0.05106949806213379
selective-copying,none,best,32,11,0,256,2641,0,0.3223876953125,0.0,horizon,0.049828290939331055
selective-copying,none,best,32,12,0,256,2581,0,0.3150634765625,0.0,horizon,0.0478515625
selective-copying,none,best,32,13,0,256,2558,0,0.312255859375,0.0,horizon,0.048300743103027344
selective-copying,none,best,32,14,0,256,2664,0,0.3251953125,0.0,horizon,0.04799938201904297
selective-copying,none,best,32,16,0,256,2614,0,0.319091796875,0.0,horizon,0.047103166580200195
selective-copying,none,best,32,24,0,256,2690,0,0.328369140625,0.0,horizon,0.04902386665344238
selective-copying,none,best,32,32,0,256,2290,0,0.279541015625,0.0,horizon,0.048616886138916016
selective-copying,none,best,32,48,0,256,2394,0,0.292236328125,0.0,horizon,0.05043911933898926
selective-copying,none,best,32,64,0,256,2350,0,0.286865234375,0.0,horizon,0.059267282485961914
selective-copying,none,best,32,96,0,256,2270,0,0.277099609375,0.0,horizon,0.06683802604675293
selective-copying,none,best,32,128,0,256,2287,0,0.2791748046875,0.0,horizon,0.08204817771911621
selective-copying,none,best,32,192,0,256,2189,0,0.2672119140625,0.0,horizon,0.1231241226196289
selective-copying,none,best,32,256,0,256,2235,0,0.2728271484375,0.0,horizon,0.15066218376159668
selective-copying,none,best,32,384,0,256,2186,0,0.266845703125,0.0,horizon,0.2134997844696045
selective-copying,none,best,32,512,0,256,2079,0,0.2537841796875,0.0,horizon,0.2815361022949219
selective-copying,none,best,32,768,0,256,2020,0,0.24658203125,0.0,horizon,0.4022033214569092
selective-copying,none,best,32,1024,0,256,2122,0,0.259033203125,0.0,horizon,0.5823221206665039
selective-copying,none,best,32,1536,0,256,1938,0,0.236572265625,0.0,horizon,0.867034912109375
selective-copying,none,best,32,2048,0,256,1995,0,0.2435302734375,0.0,horizon,1.1447029113769531
selective-copying,none,best,32,3072,0,256,1895,0,0.2313232421875,0.0,horizon,1.71858811378479
selective-copying,none,best,32,4096,0,256,1910,0,0.233154296875,0.0,horizon,2.5350658893585205
selective-copying,none,best,32,6144,0,256,1710,0,0.208740234375,0.0,horizon,3.7439544200897217
selective-copying,none,best,32,8192,0,256,1775,0,0.2166748046875,0.0,horizon,4.984722137451172
selective-copying,none,best,32,12288,0,256,1707,0,0.2083740234375,0.0,horizon,7.414832830429077
selective-copying,none,best,32,16384,0,256,1313,0,0.1602783203125,0.0,horizon,10.163073778152466
selective-copying,none,best,32,24576,0,256,1484,0,0.18115234375,0.0,horizon,15.425297737121582
selective-copying,none,best,32,32768,0,256,1358,0,0.165771484375,0.0,horizon,21.042855501174927
selective-copying,none,best,32,49152,0,256,1382,0,0.168701171875,0.0,horizon,31.621706247329712
selective-copying,none,best,32,65536,0,256,1132,0,0.13818359375,0.0,horizon,43.28957486152649
selective-copying,none,best,32,98304,0,256,1224,0,0.1494140625,0.0,horizon,66.6544246673584
selective-copying,none,best,32,131072,0,256,1106,0,0.135009765625,0.0,horizon,165.9814097881317
selective-copying,none,best,64,1,0,256,3177,0,0.19390869140625,0.0,horizon,0.05533146858215332
selective-copying,none,best,64,2,0,256,4035,0,0.24627685546875,0.0,horizon,0.06558632850646973
selective-copying,none,best,64,3,0,256,3804,0,0.232177734375,0.0,horizon,0.05914163589477539
selective-copying,none,best,64,4,0,256,3760,0,0.2294921875,0.0,horizon,0.062300682067871094
selective-copying,none,best,64,5,0,256,3719,0,0.22698974609375,0.0,horizon,0.059041500091552734
selective-copying,none,best,64,6,0,256,4066,0,0.2481689453125,0.0,horizon,0.058145999908447266
selective-copying,none,best,64,7,0,256,4053,0,0.24737548828125,0.0,horizon,0.05663418769836426
selective-copying,none,best,64,8,0,256,4169,0,0.25445556640625,0.0,horizon,0.05635523796081543
selective-copying,none,best,64,9,0,256,4061,0,0.24786376953125,0.0,horizon,0.05780792236328125
selective-copying,none,best,64,10,0,256,4159,0,0.25384521484375,0.0,horizon,0.058553218841552734
selective-copying,none,best,64,11,0,256,4286,0,0.2615966796875,0.0,horizon,0.05733680725097656
selective-copying,none,best,64,12,0,256,4244,0,0.259033203125,0.0,horizon,0.05779671669006348
selective-copying,none,best,64,13,0,256,4030,0,0.2459716796875,0.0,horizon,0.05935025215148926
selective-copying,none,best,64,14,0,256,4126,0,0.2518310546875,0.0,horizon,0.060384511947631836
selective-copying,none,best,64,16,0,256,3992,0,0.24365234375,0.0,horizon,0.06086921691894531
selective-copying,none,best,64,24,0,256,4209,0,0.25689697265625,0.0,horizon,0.06129932403564453
